[1] 男主爱上了哈哈哈
[204] 以前在一起的时候让我看，现在分手之后才来看晚了啊
[205] T人果然看不了治愈系
[206] 我也想这样
[207] 来啦来啦 初次追番
[208] 麻麻级别的
[209] 再燃个啥呀？
[210] 不行了居然给我看累了
[211] ksm
[212] 这金毛长得好像男主
[213] 笑死我了蠢萌吗
[214] 太棒了
[215] 这件衣服要考的
[216] 我嘞个这个女主
[217] 法学生一下就萎了
[218] 对对对
[219] 实在不行你们走路吧横竖都迟到了hhh
[220] 原来是要做学生代表发言呀，怪不得这么着急
[221] 好有感觉的op
[222] 男主：补兑
[223] 有肉吗
[224] 校长要报警了哈哈哈哈
[225] 好短
[226] 幻视樱桃小丸子
[227] 但是美夏的性格是最贴近现实中普通人的性格
[228] 想干啥全要笑死了
[229] 哈哈哈哈哈哈
[230] 一刷！
[231] 这栋楼特别像农家少女。
[232] 喵内
[233] 小美好棒
[234] 二刷
[235] in fj
[236] 弹幕疯了吗
[237] 漫画里高二的时候谈了，但是很短暂又分开了
[238] 帅帅的小美
[239] 懵逼了男主
[240] 哈哈哈哈哈哈
[241] 好伟大
[242] 你喜欢跑步么hhh
[243] 女主积极的卷王和男主慵懒的天才
[244] 不参加大学生职业规划大赛可惜了
[245] 哇塞
[246] 妈妈
[247] 到底在热血什么啊哈哈哈哈哈哈哈哈
[248] 男主：有趣的女人
[249] ……不得不说男主好像这只大金毛
[250] 不要入学考试吗
[251] 呜呜
[252] 这不对吧
[253] 好可爱啊哈哈哈
[254] 哈哈哈笑发财了
[255] 朋友都很了解情况欸
[256] 你们知道皮鞋跑步有多痛吗
[257] 真的好像金毛啊
[258] 看到红伞就会想到东京仙履奇缘233
[259] 太帅了，太帅了
[260] 老师：？
[261] 录音棚大脑缺氧 最怕录这种喘气持续的 懂得都懂
[262] 这么有计划性，不像p人啊
[263] 超感动的这段演讲
[264] 啊？
[265] 小美这样的性格好可爱啊
[266] 阿珍，你来真的啊
[267] 好厉害
[268] 我不理解
[269] 地太干净了 穿袜子跑不香吗 男主被感染了 青春
[270] 名字和狗狗名字好像
[271] 前面说黑沼爽子的别走！！难得遇到同好哈哈哈哈哈哈哈哈
[272] 不理解。。。。
[273] 好厉害！
[274] 好帅啊救命为什么高中毕业了也没遇见这种男生
[275] 哈哈哈哈好警觉 太会抓重点了
[276] 迎井司!
[277] 下车一看到和歌山了
[278] 笑死我了哈哈哈哈哈哈哈哈
[279] 小姨！！！！我真的超级喜欢小姨的，就算性别是男怎么样？
[280] 真正的大女主
[281] 为什么这么抽象
[282] LGBT呗
[283] 是infj和enfj啦！
[284] 这就放学了？
[285] 可汗大点兵
[286] 对对哈支持前面的女高就是世界上最可爱的
[287] 你们像是在晨跑锻炼哈哈哈哈
[288] 不熟的地方且慌张的话迷路是很正常的
[289] 莫名燃起来了23333
[290] ？发生甚么事啦
[291] 女主的瞳孔一出生就是这样的吗，还是会变回来
[292] 全是意外哈哈哈
[293] 梦开始的地方
[294] 喜欢小美
[295] 她跟王子是什么关系？
[296] 啊哈哈哈哈哈
[297] 所以，我们仍未知道那时发生了何事~
[298] 好怪哦，老实到这种程度像是信教的一样。
[299] 总觉得这个设定很像好想告诉你
[300] 。。。。。。。。。
[301] 哈哈哈哈哈哈
[302] 男妈妈
[303] 学霸姐姐好帅
[304] 好温柔
[305] 好帅啊阿啊
[306] 岩仓小妹立正了
[307] 特级咒灵再登场
[308] 新吧唧？！
[309] 她在跑 他在追
[310] 啊啊啊啊啊啊啊不要那么冷淡啊
[311] 鸭妈妈哈哈哈哈哈哈
[312] 男主太可爱了啊啊啊啊！
[313] 女主咋可能是p人
[314] 笑死我了
[315] 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
[316] 黄前久美子
[317] 这里的越南法棍！！
[318] 生活有趣了起来
[319] 不会感冒吧
[320] 我去
[321] 哈哈哈哈哈什么啊
[322] 有手机为啥不导航呢
[323] 两个可爱的小孩!
[324] 来国道试试
[325] 这就心动了？？。
[326] 说明鞋子不合脚吧
[327] 哈哈哈哈
[328] 233333可爱
[329] 十分鐘路程至於嗎
[330] 真不错，看第三遍了
[331] 三刷开始
[332] 并非朋友
[333] 来啦！
[334] 黑泽朋世！！！！！！！！
[335] 炸出aki莉丝妲黛的声线了（
[336] 哈哈哈哈哈哈哈
[337] 偷面包出来了
[338] 阿玛提拉斯
[339] 不er。
[340] 推给我！
[341] 萌成啥样了俩人。。。
[342] 好好听
[343] 入坑番
[344] 男主笑啥呢？
[345] 聪之介
[346] 这个分镜真的很棒！
[347] 哈哈哈哈跟狗狗差一个字。
[348] 前面李泳知是想笑死我吗
[349] 一次买够！！！！！
[350] 这下看懂了
[351] 八—惠—
[352] 好有生活
[353] 很理智一姑娘
[354] 我说为啥不能迟到呢
[355] 小香风
[356] 大家快敬礼
[357] 有点像三浦健人
[358] 男主腿好长
[359] ？？哎我
[360] 好帅
[361] 不管是不是恋爱，体会这种青春感才是看校园番的乐趣嘛
[362] 心动了？
[363] 这正是太有爱啦！
[364] 年轻就是好，倒头就睡
[365] 三蒲健人？
[366] 、】
[367] 这种鞋子穿起来真的超级难受
[368] 二刷了
[369] a太温暖了。。。。
[370] 啊啊啊好可爱
[371] 同款老师上链接!!
[372] 声音好听好听
[373] 男主感觉像金毛
[374] 小美！
[375] 即兴演讲，太强了
[376] 我不行了这个跑步姿势
[377] 太可爱啦！
[378] 4刷
[379] 妈呀这段好尴尬
[380] 救命，这个金毛好像男主啊！（幻视
[381] 笑死我了小丫找妈妈
[382] 校长拖时间等女主，笑炸了
[383] 4月8日一刷！！
[384] 单纯的友情、亲情真的是特别特别让人羡慕的美好的关系
[385] 不是职业和喜好，就是跨性别啊
[386] 感觉小美是E人呀
[387] 想问一下这个好看吗
[388] 二刷！
[389] 162个人出来吧
[390] 你喜欢跑步吗？
[391] 接接接
[392] 直觉很准哦朋友
[393] 好喜欢女主的性格
[394] 一个班啊
[395] 好可爱的老师
[396] 御姐音简直
[397] 脱稿！！！
[398] 好好笑但是好可爱。
[399] 二刷打卡！！！
[400] 友達
[401] 我实在想不通这个画面美在哪了
[402] 笑死了 特级咒灵
[403] 动作指导：黑沼爽子
[404] 再来一遍
[405] N 刷
[406] 共享单车的重要性
[407] 听着很胸有成竹的样子其实表面超级慌张真的好可爱
[408] 三刷
[409] 日本这种鞋可能不适合跑步，跑了还会再掉所以干脆脱了？
[410] 好萌好萌
[411] 是姑姑吗？
[412] 好喜欢这种有雄心壮志的女主wwww
[413] 二刷！什么时候出第二季啊啊啊
[414] 哈哈哈哈哈
[415] 久美子，哈哈哈哈
[416] 是因为她要演讲所以她怕迟到
[417] 好甜啊啊啊
[418] 为什么要把女主画成这个样子？
[419] 不是心动的开始，是生命的开始啊
[420] 抽象
[421] hi有人吗
[422] 聪之介简直就是男主的动物版呢！
[423] 燃起来了
[424] 我会爱死
[425] 我这辈子没见过这么大的萝卜
[426] 求同款老师
[427] 有没有可能是沥青路很硌脚（哈哈哈哈单好可爱的女主
[428] 好耶好耶好耶
[429] 笑死我了太可爱了
[430] 男主怎么能这么帅
[431] 突然就燃了，哈哈哈
[432] 没发现吗小美是因为志摩帮助她很多而且人很热情才觉得他帅的
[433] 小金毛
[434] 感觉男主好养眼呀
[435] 我的体力Belike...
[436] 呐 你喜欢跑步吗？
[437] 终于也到了自己年龄比主角大的时候了啊（惆怅
[438] 男主把鞋子那上啊
[439] 在燃什么
[440] 妹宝乱入
[441] 幻想时间
[442] 强风吹拂
[443] 666 磕到甲沟炎了。
[444] 男主也太帅了吧，啊啊啊啊
[445] 说明成绩好父母也关爱hhhh。
[446] 日本海现在全是核废水，小人一个
[447] 好好笑
[448] 好帅
[449] 喜欢哈哈哈哈哈好自信
[450] 我不行了，真的很猎奇
[451] 你也喜欢跑步吗？
[452] 有点尬啊....
[453] 我说不可能会有人跳过这个片头的！！！！
[454] 马上出第二季了 美美二刷
[455] 社交恐怖分子哈哈哈哈哈
[456] 包不是intj的
[457] 这就是第一名该有的样子呀呀呀！！太棒啦小美
[458] 盲猜应该坐各停结果坐成快车了哈哈哈哈哈
[459] 开学典礼 有这么重要吗
[460] 比京太郎还超强的记忆力
[461] 谁懂 这个喘气声好搞笑
[462] 她是发言人，当然怕迟到
[463] 好像高木警官
[464] 鹅鹅鹅鹅鹅鹅鹅好可爱
[465] 追辣 好可爱
[466] 他们就是背着的 麦克在后面
[467] 即兴发挥吗
[468] 你喜欢跑步吗
[469] 何意味
[470] 啊？
[471] 好像荣纯哈哈哈
[472] 有些人你们夸女主不用异性凝视的语气会怎么样
[473] 可以想象一下这个场景到现实，真的会很有意思啊，哈哈哈
[474] 校长疯狂拖延时间
[475] 好喜欢男主，虽然我是男的！
[476] 看一下
[477] 性格恶劣（久美子jpg
[478] 必须投个币，小美太厉害了
[479] 好萌
[480] 男主傻了，学神的魅力
[481] 哈哈哈 所以聪介是金毛暖男
[482] 三白眼吧小美是
[483] 充满高光的声线~
[484] 坏了 干啥都少一根筋怎么办
[485] 到底在燃个什么
[486] 来惹
[487] 好耶！！二刷！！
[488] 欧一西
[489] 哇 金发女宝 好高冷
[490] 三刷
[491] 这种小皮鞋真的很难受，更何况跑步
[492] 哈哈哈哈哈哈
[493] 好单纯呀！！！！！！
[494] 哈哈哈哈哈
[495] 不出意外的话要出意外了
[496] 箱根山岳险天下！
[497] 来了来了
[498] 男主真的好阳光金毛大狗狗感啊
[499] 小鸭子找妈妈
[500] 好可爱
[501] 补豪！
[502] 哈哈哈哈哈哈
[503] 蜜汁
[504] 原始回归
[505] 太真实了哈哈哈哈哈哈
[506] on ur left
[507] 666一辈子都被你规划完了。。。
[508] 中考完一定来看！！ 等我！！！
[509] 为什么眼睛画这么抽象
[510] 哈哈哈哈哈哈
[511] 灰二：你喜欢跑步吗？
[512] 握草，这OP
[513] 你脸红个泡泡茶壶啊，虽然但是
[514] 学生代表，要代表新入生向校方代表的校长答话
[515] 久美子与明日香学姐
[516] 此时一个买了熊猫年票的兄长双眼失去希望
[517] 为什么不叫我？是因为我们不熟吗？
[518] 好可爱的女主，能力也好强，是我我也心动了。
[519] 这个声线真的好萌
[520] 美津未配音还真就是黑泽朋世，和久美子完全不一样，听不出来哎
[521] 等会你就知道她为什么跑了
[522] 好看！
[523] 首刷
[524] 她好美！！！！！！！！！！！！！！！！！！！！！！！！！11111
[525] 好优秀的女主耶！
[526] 哇塞真清晰
[527] 哈哈哈哈哈哈笑死我了
[528] 倒霉蛋出现
[529] 是男妈妈
[530] 刚刚刷完强风吹拂
[531] 贴地
[532] 啊啊啊啊啊好可爱
[533] 这是群像番啊不是每个人都长得好看啊
[534] 眼神坚定的要入党
[535] 我去，这什么鬼
[536] 梦开始的地方
[537] 校长：你机器人啊
[538] 好尬
[539] 真的有点好笑
[540] 好可爱啊
[541] 地上没有碎石子吗hh
[542] 太可爱了！！！！！
[543] 我觉得更像infj
[544] 好可爱
[545] 小美！！！！！，！，！！ ！！！，
[546] xs
[547] test
[548] 我刚高考完，对大学的害怕全被这个番治愈了
[549] 我们estj也是这样的！
[550] 洗蘑菇只是被感动了
[551] 二刷依然有新鲜感
[552] 演我，迟到干脆不去了
[553] 诶日本高中可以带手机吗
[554] 我也要上高中了！！
[555] 大家都很萌啊
[556] 黄前久美子的那种自信
[557] 好鬼畜啊哈哈哈哈哈
[558] ？这就放学了？
[559] 细节点地板取消平a后摇
[560] 真的好像大金毛啊哈哈哈哈哈哈哈哈哈哈
[561] 这番看得我好舒服哈哈哈
[562] 主角团出场完毕
[563] 哈哈哈哈哈
[564] 现实中不会有的男生
[565] 鸭妈妈
[566] 好，我可以确定我讨厌这个人
[567] 好燃啊
[568] 哈哈哈哈
[569] 哈哈哈哈哈哈哈哈哈哈哈
[570] 好喜欢这个男主啊好萌呀
[571] 动作指导：波奇酱
[572] 情头出现！！！！！！
[573] 女主我感觉真的很聪明“第一名”“名校”
[574] 我不行了hhhhhh
[575] 到底在燃什么
[576] 小直不是男的吗
[577] 小奶狗呀
[578] 哈哈哈哈哈哈笑死了
[579] 小香风
[580] 他不是本来就很帅吗喂！
[581] 妈妈。
[582] entj吧应该是hhhh。
[583] 偶像剧既视感vs恐怖片既视感
[584] 老规矩
[585] 老师也好可爱哇
[586] 我连学习也少根筋
[587] 第一次在日本坐地铁我也迷路
[588] 在多跑一步要成盒子了
[589] 太可爱了
[590] 男主真的好帅啊啊啊
[591] 笑死我了这背景画的
[592] 本infp也经常想的这么长远哈哈哈哈
[593] 笑死我了 我以为是哦豆桑
[594] 有人吗
[595] 装货
[596] j人啊
[597] 这个操作我熟
[598] 不要立flag啊哈哈哈
[599] 我还以为是雪，哈哈哈
[600] 少年你还真是好懂啊
[601] 不是哥们
[602] 喊啥呢？女主哈哈哈哈哈
[603] 你喜欢跑步吗
[604] 哈哈哈哈哈哈哈哈笑死我了不行了
[605] 女主这个表情好可爱啊好像波吉哈哈哈
[606] 笑死了
[607] 变如脸
[608] 憎恨吧，憎恨没有写轮眼的命运吧
[609] 和帅哥交到联系方式就会有很多朋友要加她拉
[610] 女主：我不说话，沉默是今晚的康桥（bushi
[611] 这么真实
[612] 好诡异啊我不行了
[613] 本来就帅啊啊
[614] 太专业了
[615] 从现在开始我要一次不死并且超神
[616] 特级咒灵
[617] 好尬的热血
[618] 好帅！！！(但为什么背对)
[619] 停停停八惠你也在这
[620] zheng
[621] 长得好像马云
[622] 像小丸子长大了
[623] 你也要脱鞋吗
[624] 哈哈哈哈哈哈哈
[625] ?我擦
[626] 看下去就可以发现美佳也是很好很可爱的一个女孩子
[627] 二刷
[628] 加纳
[629] 强风吹拂
[630] 少年你恋爱了！
[631] 家庭成员哈哈哈哈
[632] 自由！
[633] 看起来有点腹黑唉这家伙
[634] 妈呀
[635] 蜂蜜还是比不了的
[636] 吓人
[637] 笑死我了哈哈哈
[638] 学神的志向
[639] 不愧是第一
[640] 惨啦，你坠入爱河啦！
[641] 我去这位男主更是我的理想型啊。。。
[642] 你喜欢跑步吗哈哈哈哈哈哈哈
[643] 只看一遍
[644] 女子高中生
[645] 好耶好耶好耶
[646] 有点外热内冷的感觉
[647] 这男主感觉跟那只大金毛一样
[648] 。。
[649] 背对着讲吗
[650] 看着很淡定，其实人已经走了有一会儿了
[651] 这是不是科幻片？
[652] 太喜欢了！！！！
[653] 第一次看！好期待！
[654] 在燃什么
[655] 太真实了哈哈哈
[656] 哈哈哈哈哈哈哈哈
[657] 木之本~
[658] 不对着同学说的吗
[659] 难怪跑那么急哈哈哈哈
[660] 心疼老师hhhhhh。
[661] 西蘑菇：台词背的比我还熟练
[662] 二刷来了，太喜欢了
[663] 无论多少周目都找不到的银座线（dddd
[664] 哈哈哈哈笑死我了
[665] 不愧是一家人，太了解了哈哈哈
[666] 纯爱番
[667] 欸 袜子都脱了 光脚斗士
[668] 因为她代表的是学生们 对校长讲话 所以背对同学
[669] 我以前超羡慕这种家庭餐厅后来吃到腻哈哈哈
[670] 一把抓住，顷刻炼化
[671] 卷王！
[672] 太正常了，我也有这种感觉
[673] 好搞笑
[674] 好怪 いかった 是よかった的搞怪用法还是方言就有？
[675] 好可爱啊啊啊
[676] 哈哈哈忍不住笑出声
[677] 二刷！
[678] 新吧唧哈哈哈哈哈
[679] 小美你是最棒的！！！
[680] 有趣的女人
[681] 日漫这个好好看！！女主好可爱！！
[682] 虽然但是，想到了宫胁咲良。。
[683] 笑死我了哈哈哈
[684] 机油达
[685] 大金毛笑的不行了哈哈哈
[686] 这时候如果鞠躬是向后弯腰，那将是神作！
[687] 女主的理想和我一模一样
[688] 失败flag
[689] 三刷
[690] 雌心壮志！
[691] 二刷
[692] 家庭成员真多啊啊哈哈哈
[693] 好热烈啊
[694] 李 泳 知
[695] 哈哈哈哈哈哈
[696] 二刷
[697] 跑步的呼吸方式完全不对
[698] 太可爱了，所有人都像猫咪一样可爱
[699] 聪介：终于碰到和我记台词一样厉害的人了！
[700] 不是。为什么要脱袜子。？
[701] 这番我追定了！
[702] 蓝色史莱姆
[703] 脱鞋子干啥啊啊啊啊
[704] ？66666
[705] 嗯，是亲生的，长得一模一样
[706] 不是？咋这搞笑
[707] 开头背景音也太治愈了吧
[708] 我倒是觉得小美有点像enfp啦
[709] 太萌了。。。
[710] 怎么每个人脸都脏脏的
[711] 笑死我了
[712] 哈哈哈哈哈哈哈
[713] 啊啊啊啊啊啊阿  好帅 好帅
[714] 真实
[715] 这个是真的真实
[716] intj吧哈哈哈靠谱宝
[717] 不是……好想笑啊
[718] 哈哈哈哈哈卷过头了
[719] 哦怕、
[720] 小美萌萌
[721] 哦吼，不出意外果然又出意外了
[722] 男主一下都懵了
[723] 疑似热血番
[724] 为啥女主是死鱼眼？
[725] 好可爱！
[726] 好神金
[727] 脱稿吧
[728] 我不行了这个
[729] 好...好轻松!
[730] “你喜欢跑步吗？”
[731] 我也想学法但是太难了
[732] 内心慌得一批哈哈哈哈
[733] 可爱捏
[734] 怎么这么帅！！！！
[735] ？为什么
[736] 我又回来查证了
[737] 哈哈哈哈哈我本人
[738] 挺有志向
[739] 逆天
[740] 故事的开始!
[741] 阿妈特拉斯
[742] 好颜艺
[743] 好可爱，看着很镇定哈哈
[744] 妈妈型老师
[745] ！！！箱根の山は，天下の険！！！（bus）
[746] 这种感觉真的太真实了
[747] 大家要看到后面哟 请不要使用过激语言！！
[748] 。？
[749] 小姐姐膝盖不要了吗
[750] 真是庞大的家庭啊
[751] 梦开始的地方！
[752] 哇！
[753] 这个动画里的高中生是真在学习啊
[754] 跑姿可以
[755] 哈哈哈哈哈哈哈哈哈哈
[756] 女高就是世界上最可爱的生物！
[757] 笑死
[758] 为何要让他爱上我?
[759] 啊啊竟然是新生代表！呲着的大牙瞬间收了回去（肃然起敬）
[760] 原来是运动番（
[761] 口音好可爱
[762] 果然是哈基学，真厉害2333
[763] 第二刷太喜欢了太喜欢了
[764] 霓虹国这个电车真的很难懂……
[765] 老师好可爱啊
[766] 两小只都好萌啊
[767] 锁喉哈哈哈
[768] 不是，最左边的这么那么潦草啊
[769] 有实力的呀
[770] 但是是背对，我女要尴尬死了（目移）
[771] 好可爱的小狗
[772] 幻想一模一样
[773] 前面说女主是樱桃小丸子的哈哈哈哈 小丸子不喜欢学习哈哈哈
[774] 好厉害啊女主
[775] 是不是忘记。。。。。要对着同学说了啊
[776] 啊啊啊啊啊啊hhh
[777] 所以不努力就能上名校 有实力呀男主
[778] 这个笑点真的只有在日本待过的人会懂哈哈哈哈，急行电车中途很多站都不会停靠，别说是三站了
[779] 谁还记得就10分钟的路
[780] 好真实校长讲话“呃……呃……呃”
[781] 這裡好有《好想告訴你》的那種感覺
[782] 三刷啦，我现在已经比你大了哦小美
[783] 不愧是北宇治吹奏部部长
[784] 很中二
[785] 演我！！！好真实！！！
[786] 本enfp狠狠get到他喜欢女主的点
[787] 哈哈哈哈哈女主怎么这么搞笑，好真实啊
[788] 箱根山岳，险天下！
[789] 乌萨奇在叫
[790] 温柔的本质是冷漠
[791] 我不行了好搞笑
[792] 欢迎收看 强风吹拂
[793] 真的很好看～轻松
[794] 好漂亮啊
[795] 产生微妙的感觉
[796] 哇塞男主跟狗差个介
[797] 老师好漂亮好可爱哦
[798] 梦开始的地方
[799] 萌萌嘟
[800] 心态很好
[801] 校长：瞪眼比赛？！
[802] 开学第一天不都这样吗，又不上课
[803] 波奇酱表示这很熟
[804] 哈哈哈哈哈
[805] 遇见了纯粹的可爱女生，怎么会不开心呢
[806] 有核污染不要撒了
[807] 阳光开朗大男孩！
[808] 《广告募集中》
[809] 男主旁边的男生和对面的女生后面会出现
[810] 声音好苏！
[811] 超有魅力的啊小美，希望我也能成为这样的人
[812] 是，首相
[813] 原来男主是女主家的狗成精啊
[814] 女主是新生代表要上台讲话的而且应该没迟到过，赶不上对她来说算天塌了吧
[815] 他笑啥呀
[816] 对不起，我真的要笑死了
[817] 有爱有爱鸭妈妈和小美！
[818] 好牛
[819] 会为了理想中努力的人都啊
[820] 笑死我了
[821] 运动番
[822] 弹幕挡住了我看男主的帅脸
[823] 一想到等会要发生什么我就想笑
[824] 在后面闻小香风
[825] 已牵制监管者60秒
[826] 哈哈哈哈哈哈哈哈哈哈
[827] 看得社恐犯了
[828] 石川澪
[829] 哈？
[830] 只停大站吧
[831] 哈哈哈哈
[832] 鞋掉了 没救 抬走
[833] 无感
[834] 男主：肃然起敬JPG
[835] 你只有一次机会，好好唱！
[836] 这段哈哈哈哈哈哈哈哈
[837] 乐福鞋跑步非常不方便
[838] 睡不着哈哈哈
[839] 二刷
[840] 哈哈哈哈哈哈哈这个比喻真的好好笑
[841] 这个点居然还有人陪我看
[842] 喜报：他超爱
[843] 这校长看起来咋这老实
[844] 本来就很帅啊
[845] 黄部长的声音
[846] 感觉男主温柔的难以接近啊
[847] 哈哈哈哈不愧是好哥们
[848] hihihi小女孩怎么莫名其妙燃起来了
[849] 梦开始的地方
[850] 梦开始的地方
[851] 我真是从小到大都喜欢温柔善良的帅哥呢
